"Though it's clear that Mr. Gelbart's sympathies do not lie with the far right, it's also true that he is evenhanded in dispensing his satirical jabs, taking sharp aim at senators and congressmen of all stripes and particularly at the media.","O-Though O-it O-' X-s O-clear O-that O-Mr X-. O-G X-##el X-##bar X-##t O-' X-s O-s X-##ym X-##path X-##ies O-do O-not O-lie O-with O-the O-far O-right O-, O-it O-' X-s O-also B-head-true O-that O-he O-is B-dependent-even X-##hand X-##ed O-in O-di X-##sp X-##ens X-##ing O-his O-satirical O-j X-##ab X-##s O-, O-taking O-sharp O-aim O-at O-senators O-and O-congress X-##men O-of O-all O-stripes O-and O-particularly O-at O-the O-media O-."
Mr. Grady added that to fund the type of supervision Judge Edelstein described would cost the union at least $3.5 million.,O-Mr X-. O-Grady O-added O-that O-to B-dependent-fund O-the O-type O-of O-supervision O-Judge O-Ed X-##els X-##tein O-described O-would B-head-cost O-the O-union O-at O-least O-$ O-3 X-. X-5 O-million O-.
The defense lawyers also argued that it was appropriate for the judge to consider whether the murder victims were committing a crime at the time they were killed.,O-The O-defense O-lawyers O-also O-argued O-that O-it O-was B-head-appropriate O-for O-the O-judge O-to B-dependent-consider O-whether O-the O-murder O-victims O-were O-committing O-a O-crime O-at O-the O-time O-they O-were O-killed O-.
"Yesterday's selling began after a Japanese news agency reported that Japanese banks, which balked at the first bid, were ready to reject a revised version at around $250 a share, or $5.65 billion.","O-Yesterday O-' X-s O-selling B-dependent-began O-after O-a O-Japanese O-news O-agency B-head-reported O-that O-Japanese O-banks O-, O-which O-b X-##alk X-##ed O-at O-the O-first O-bid O-, O-were O-ready O-to O-reject O-a O-revised O-version O-at O-around O-$ O-250 O-a O-share O-, O-or O-$ O-5 X-. X-65 O-billion O-."
"Observers said it appeared that British Air was angered at the way the bid has degenerated into confusion, as well as by the banks' effort to round up financing for what one called ""a deal that isn't a deal.""","O-Observer X-##s O-said O-it B-head-appeared O-that O-British O-Air O-was B-dependent-angered O-at O-the O-way O-the O-bid O-has O-de X-##generate X-##d O-into O-confusion O-, O-as O-well O-as O-by O-the O-banks O-' O-effort O-to O-round O-up O-financing O-for O-what O-one O-called O-"" O-a O-deal O-that O-is O-n X-' X-t O-a O-deal O-. O-"""
"A group of United's noncontract employees said in a statement, ""The fact that Wolf and other officers were going to line their pockets with literally millions of dollars while instituting severe pay cuts on the nonunion employees of United is not only deplorable but inexcusable.""","O-A O-group O-of O-United O-' X-s O-non X-##con X-##tract O-employees O-said O-in O-a O-statement O-, O-"" O-The O-fact O-that O-Wolf O-and O-other O-officers O-were O-going O-to O-line O-their O-pockets O-with O-literally O-millions O-of O-dollars O-while B-dependent-ins X-##ti X-##tu X-##ting O-severe O-pay O-cuts O-on O-the O-non X-##union O-employees O-of O-United O-is O-not O-only B-head-de X-##p X-##lora X-##ble O-but O-in X-##ex X-##cus X-##able O-. O-"""
MLX Corp. said it reached a preliminary agreement with senior lenders to its refrigeration and air-conditioning group to restructure the $188.5 million of credit facilities the lenders provide to the group.,O-M X-##L X-##X O-Corp X-. O-said O-it B-head-reached O-a O-preliminary O-agreement O-with O-senior O-lend X-##ers O-to O-its O-re X-##f X-##rig X-##eration O-and O-air O-- O-conditioning O-group O-to B-dependent-rest X-##ru X-##cture O-the O-$ O-188 X-. X-5 O-million O-of O-credit O-facilities O-the O-lend X-##ers O-provide O-to O-the O-group O-.
Storage Technology Corp. said it signed a letter of intent to acquire M4 Data Inc. of Britain.,O-St X-##orage O-Technology O-Corp X-. O-said O-it B-head-signed O-a O-letter O-of O-intent O-to B-dependent-acquire O-M X-##4 O-Data O-Inc X-. O-of O-Britain O-.
"""What happened with United was a gracious way for him to bow out.""","O-"" O-What B-dependent-happened O-with O-United O-was O-a O-g X-##rac X-##ious B-head-way O-for O-him O-to O-bow O-out O-. O-"""
"TRW Inc. reported a 12% decline in third-quarter net income, but the company said that excluding unusual gains in both quarters, operating profit rose 16%.","O-T X-##R X-##W O-Inc X-. O-reported O-a O-12 O-% O-decline O-in O-third O-- O-quarter O-net O-income O-, O-but O-the O-company O-said O-that B-dependent-excluding O-unusual O-gains O-in O-both O-quarters O-, O-operating O-profit B-head-rose O-16 O-% O-."
"However, excluding the year-earlier charge for recall of steering gear, operating profit in the latest quarter declined 14%, reflecting higher start-up and product development expenses in passenger-restraint systems.","O-However O-, B-dependent-excluding O-the O-year O-- O-earlier O-charge O-for O-recall O-of O-steering O-gear O-, O-operating O-profit O-in O-the O-latest O-quarter B-head-declined O-14 O-% O-, O-reflecting O-higher O-start O-- O-up O-and O-product O-development O-expenses O-in O-passenger O-- O-restraint O-systems O-."
"The combination of so many chains available for sale, the recent failures of such retailing LBO's as Miller & Rhoads Inc. and declining investor confidence will drive down prices, retailing observers said.","O-The O-combination O-of O-so O-many O-chains O-available O-for O-sale O-, O-the O-recent O-failures O-of O-such O-retail X-##ing O-L X-##BO X-' X-s O-as O-Miller O-& O-R X-##ho X-##ads O-Inc X-. O-and B-dependent-declining O-investor O-confidence O-will B-head-drive O-down O-prices O-, O-retail X-##ing O-observers O-said O-."
"""The pricing will become more realistic, which should help management,"" said Bruce Rosenthal, a New York investment banker with Nathan S. Jonas & Co. ""Investors aren't going to be throwing money at any of the proposed LBOs, but doing deals on the basis of ridiculous assumptions never made sense, either.""","O-"" O-The O-pricing O-will O-become O-more O-realistic O-, O-which O-should O-help O-management O-, O-"" O-said O-Bruce O-Rosen X-##thal O-, O-a O-New O-York O-investment O-banker O-with O-Nathan O-S X-. O-Jonas O-& O-Co O-. O-"" O-In X-##ves X-##tors O-are O-n X-' X-t O-going O-to O-be O-throwing O-money O-at O-any O-of O-the O-proposed O-L X-##BO X-##s O-, O-but B-dependent-doing O-deals O-on O-the O-basis O-of O-ridiculous O-assumptions O-never B-head-made O-sense O-, O-either O-. O-"""
"""But when prices were crazy, it was even harder to do an LBO.","O-"" O-But O-when O-prices O-were O-crazy O-, O-it O-was O-even B-head-harder O-to B-dependent-do O-an O-L X-##BO O-."
"""Having to take on less debt would certainly be an advantage,"" said Mr. Leblang.","O-"" B-dependent-Having O-to O-take O-on O-less O-debt O-would O-certainly O-be O-an B-head-advantage O-, O-"" O-said O-Mr X-. O-Le X-##bla X-##ng O-."
"""What's encouraging about this is that retail chains will be sold on the basis of their sales and earnings, not liquidation values,"" said Joseph E. Brooks, chairman and chief executive officer of Ann Taylor Inc., a specialty chain.","O-"" O-What O-' X-s B-dependent-encouraging O-about O-this B-head-is O-that O-retail O-chains O-will O-be O-sold O-on O-the O-basis O-of O-their O-sales O-and O-earnings O-, O-not O-liquid X-##ation O-values O-, O-"" O-said O-Joseph O-E X-. O-Brooks O-, O-chairman O-and O-chief O-executive O-officer O-of O-Ann O-Taylor O-Inc X-. O-, O-a O-specialty O-chain O-."
It isn't surprising that President Bush hasn't led a crusade to pump up the Contras or SDI.,O-It O-is O-n X-' X-t B-head-surprising O-that O-President O-Bush O-has O-n X-' X-t B-dependent-led O-a O-c X-##rus X-##ade O-to O-pump O-up O-the O-Con X-##tras O-or O-SD X-##I O-.
What's surprising is that there isn't more of a conservative outcry as the Bush administration lets the programs slip down the national-priority list.,O-What O-' X-s B-dependent-surprising B-head-is O-that O-there O-is O-n X-' X-t O-more O-of O-a O-conservative O-out X-##c X-##ry O-as O-the O-Bush O-administration O-lets O-the O-programs O-slip O-down O-the O-national O-- O-priority O-list O-.
It will be hard down the road to persuade Congress to approve money for SDI plans if lawmakers fear those plans could scuttle a completed treaty.,O-It O-will O-be B-head-hard O-down O-the O-road O-to B-dependent-persuade O-Congress O-to O-approve O-money O-for O-SD X-##I O-plans O-if O-law X-##makers O-fear O-those O-plans O-could O-s X-##cut X-##tle O-a O-completed O-treaty O-.
"It has always been true that those outside the club want to climb in, and that a few will cut corners in the process.","O-It O-has O-always O-been B-head-true O-that O-those O-outside O-the O-club B-dependent-want O-to O-climb O-in O-, O-and O-that O-a O-few O-will O-cut O-corners O-in O-the O-process O-."
"Unless the market goes right back up, he says, ""it may take us six to nine months to find the money, instead of three.""","O-Unless O-the O-market O-goes O-right O-back O-up O-, O-he O-says O-, O-"" O-it O-may B-head-take O-us O-six O-to O-nine O-months O-to B-dependent-find O-the O-money O-, O-instead O-of O-three O-. O-"""
"Expo enthusiasts argue that holding the fair would attract businesses, create jobs and help renovate abandoned sections of town.","O-Expo O-enthusiasts O-argue O-that B-dependent-holding O-the O-fair O-would B-head-attract O-businesses O-, O-create O-jobs O-and O-help O-re X-##nova X-##te O-abandoned O-sections O-of O-town O-."
"Abandoning socialism means abandoning the East German state's reason for existence, and with it the justification for its watchdogs and its Wall.","B-dependent-A X-##band X-##oning O-socialism B-head-means O-abandoning O-the O-East O-German O-state O-' X-s O-reason O-for O-existence O-, O-and O-with O-it O-the O-justification O-for O-its O-watch X-##dog X-##s O-and O-its O-Wall O-."
"In this scenario it's hard to imagine that a pale imitation of the Federal Republic could avoid being pulled into some kind of tie -- economic, federal or stronger -- with West Germany.","O-In O-this O-scenario O-it O-' X-s B-head-hard O-to B-dependent-imagine O-that O-a O-pale O-imitation O-of O-the O-Federal O-Republic O-could O-avoid O-being O-pulled O-into O-some O-kind O-of O-tie O-- X-- O-economic O-, O-federal O-or O-stronger O-- X-- O-with O-West O-Germany O-."
It's particularly appropriate -- and tragic -- that the land that produced Karl Marx should prove socialism's failure in an experiment that uses its own people as controls.,O-It O-' X-s O-particularly B-head-appropriate O-- X-- O-and O-tragic O-- X-- O-that O-the O-land O-that O-produced O-Karl O-Marx O-should B-dependent-prove O-socialism O-' X-s O-failure O-in O-an O-experiment O-that O-uses O-its O-own O-people O-as O-controls O-.
"But it would be ironic if Germany's reunification, just like its division, eventually were the result of actions in centers of power other than Bonn and Berlin.","O-But O-it O-would O-be B-head-ironic O-if O-Germany O-' X-s O-re X-##uni X-##fication O-, O-just O-like O-its O-division O-, O-eventually O-were O-the B-dependent-result O-of O-actions O-in O-centers O-of O-power O-other O-than O-Bonn O-and O-Berlin O-."
"Some of it was necessary to get federal help flowing to victims, but some seemed designed mostly to project an image of a White House in action.","O-Some O-of O-it O-was B-head-necessary O-to B-dependent-get O-federal O-help O-flowing O-to O-victims O-, O-but O-some O-seemed O-designed O-mostly O-to O-project O-an O-image O-of O-a O-White O-House O-in O-action O-."
Living there for six years was really scary.,B-dependent-Living O-there O-for O-six O-years O-was O-really B-head-scary O-.
"It is expected that GE Capital Corp., a financial-services subsidiary of General Electric Co., will provide much of the funding for the proposed leveraged buy-out of Merksamer, based in Sacramento, Calif.","O-It O-is B-head-expected O-that O-GE O-Capital O-Corp X-. O-, O-a O-financial O-- O-services O-subsidiary O-of O-General O-Electric O-Co X-. O-, O-will B-dependent-provide O-much O-of O-the O-funding O-for O-the O-proposed O-leverage X-##d O-buy O-- O-out O-of O-Me X-##rks X-##ame X-##r O-, O-based O-in O-Sacramento O-, O-Cal X-##if O-."
"Besides Ms. and Sassy, closely held Lang Communications includes Success, a magazine for entrepreneurs and small businesses, and Working Woman and Working Mother, two monthly magazines.","O-Besides O-Ms X-. O-and O-Sa X-##ssy O-, O-closely B-dependent-held O-Lang O-Communications B-head-includes O-Success O-, O-a O-magazine O-for O-entrepreneurs O-and O-small O-businesses O-, O-and O-Working O-Woman O-and O-Working O-Mother O-, O-two O-monthly O-magazines O-."
"Upping the ante could slow economic development even further, as countries delay market-opening steps in anticipation of richer multilateral support.","B-dependent-Up X-##ping O-the O-ant X-##e O-could B-head-slow O-economic O-development O-even O-further O-, O-as O-countries O-delay O-market O-- O-opening O-steps O-in O-anticipation O-of O-rich X-##er O-multi X-##late X-##ral O-support O-."
"If conservatives don't support an increase in the IMF's capital, then it is incumbent on them to speak up now and explain the alternative.","O-If O-conservative X-##s O-do O-n X-' X-t O-support O-an O-increase O-in O-the O-I X-##MF O-' X-s O-capital O-, O-then O-it O-is B-head-incumbent O-on O-them O-to B-dependent-speak O-up O-now O-and O-explain O-the O-alternative O-."
"Six-month CDs of $50,000 and less yielded an average 8.02% in the week ended Tuesday, down from 8.10%, according to Banxquote.","O-Six O-- O-month O-CDs O-of O-$ O-50 X-, X-000 O-and O-less B-dependent-yielded O-an O-average O-8 X-. X-02 O-% O-in O-the O-week B-head-ended O-Tuesday O-, O-down O-from O-8 X-. X-10 O-% O-, O-according O-to O-Ban X-##x X-##q X-##uo X-##te O-."
"The institute said that, excluding semifinished steel products, year-to-date imports represented 15.2% of consumption, compared with a permitted maximum of 18.5%.","O-The O-institute O-said O-that O-, B-dependent-excluding O-semi X-##fin X-##ished O-steel O-products O-, O-year O-- O-to O-- O-date O-imports B-head-represented O-15 X-. X-2 O-% O-of O-consumption O-, O-compared O-with O-a O-permitted O-maximum O-of O-18 X-. X-5 O-% O-."
"""It will take several meetings to resolve this,"" said a spokesman for the Machinists union.","O-"" O-It O-will B-head-take O-several O-meetings O-to B-dependent-resolve O-this O-, O-"" O-said O-a O-spokesman O-for O-the O-Mac X-##hin X-##ists O-union O-."
"""It's hard to imagine how the markets were speculating, given that nobody could get through to San Francisco,"" said one amazed oil company executive.","O-"" O-It O-' X-s B-head-hard O-to B-dependent-imagine O-how O-the O-markets O-were O-s X-##pec X-##ulating O-, O-given O-that O-nobody O-could O-get O-through O-to O-San O-Francisco O-, O-"" O-said O-one O-amazed O-oil O-company O-executive O-."
"""Now that the supply situation seems to be improving, it would be best for traders to switch their concentration to the demand side.""","O-"" O-Now O-that O-the O-supply O-situation O-seems O-to O-be O-improving O-, O-it O-would O-be B-head-best O-for O-traders O-to B-dependent-switch O-their O-concentration O-to O-the O-demand O-side O-. O-"""
"Given Democratic frustration with the Reagan victories and Court appointments, the contingency plans in place, and Mr. Bork's paper trail of vulnerable writings, it was pretty clear that Judge Bork never stood much chance of being confirmed.","O-Given O-Democratic O-frustration O-with O-the O-Reagan O-victories O-and O-Court O-appointments O-, O-the O-con X-##ting X-##ency O-plans O-in O-place O-, O-and O-Mr X-. O-Bo X-##rk O-' X-s O-paper O-trail O-of O-vulnerable O-writings O-, O-it O-was O-pretty B-head-clear O-that O-Judge O-Bo X-##rk O-never B-dependent-stood O-much O-chance O-of O-being O-confirmed O-."
"What is certain is that if Americans allow another happening like the degrading Bork confirmation circus, it will be at their peril.","O-What O-is B-dependent-certain B-head-is O-that O-if O-Americans O-allow O-another O-happening O-like O-the O-de X-##grading O-Bo X-##rk O-confirmation O-circus O-, O-it O-will O-be O-at O-their O-per X-##il O-."
"""It's a nice feeling to know that things stabilized,"" said Mr. Sherman, the 51-year-old co-owner of a discount department store.","O-"" O-It O-' X-s O-a O-nice B-head-feeling O-to B-dependent-know O-that O-things O-stab X-##ilized O-, O-"" O-said O-Mr X-. O-Sherman O-, O-the O-51 O-- O-year O-- O-old O-co X-- X-owner O-of O-a O-discount O-department O-store O-."
"It's difficult to be that consistently wrong.""","O-It O-' X-s B-head-difficult O-to O-be B-dependent-that O-consistently O-wrong O-. O-"""
"It's difficult to be that consistently wrong.""","O-It O-' X-s B-head-difficult O-to O-be O-that O-consistently B-dependent-wrong O-. O-"""
Traders said hedging related to the TVA pricing also pressured Treasury bonds.,O-Trade X-##rs O-said B-dependent-he X-##dging O-related O-to O-the O-TV X-##A O-pricing O-also B-head-pressure X-##d O-Treasury O-bonds O-.
Dealers noted that it's difficult to structure new Remics when prices are moving widely.,O-Deal X-##ers O-noted O-that O-it O-' X-s B-head-difficult O-to B-dependent-structure O-new O-Re X-##mic X-##s O-when O-prices O-are O-moving O-widely O-.
They said it was reasonable to expect a rash of selling and to lower prices in anticipation of it.,O-They O-said O-it O-was B-head-reasonable O-to B-dependent-expect O-a O-r X-##ash O-of O-selling O-and O-to O-lower O-prices O-in O-anticipation O-of O-it O-.
National Pizza said it signed a definitive agreement to acquire Skipper's for $11.50 a share.,O-National O-Pizza O-said O-it B-head-signed O-a O-definitive O-agreement O-to B-dependent-acquire O-Ski X-##pper O-' X-s O-for O-$ O-11 X-. X-50 O-a O-share O-.
Operating profit of $37.2 million was unchanged.,B-dependent-Operating O-profit O-of O-$ O-37 X-. X-2 O-million O-was B-head-unchanged O-.
"Managing the bond issue is a group of investment banks headed by First Boston Corp. and co-managed by Goldman, Sachs & Co., Merrill Lynch Capital Markets, Morgan Stanley & Co., and Salomon Brothers Inc.","B-dependent-Managing O-the O-bond O-issue O-is O-a B-head-group O-of O-investment O-banks O-headed O-by O-First O-Boston O-Corp X-. O-and O-co X-- X-managed O-by O-Goldman O-, O-Sachs O-& O-Co X-. O-, O-Merrill O-Lynch O-Capital O-Markets O-, O-Morgan O-Stanley O-& O-Co X-. O-, O-and O-Sal X-##omo X-##n O-Brothers O-Inc O-."
"On Friday, trading in practically every issue ground to a halt as potential buyers fled and brokerage firms were unwilling to provide bid and offer prices for most issues.","O-On O-Friday O-, B-dependent-trading O-in O-practically O-every O-issue O-ground O-to O-a O-halt O-as O-potential O-buyers B-head-fled O-and O-broker X-##age O-firms O-were O-unwilling O-to O-provide O-bid O-and O-offer O-prices O-for O-most O-issues O-."
"""It's possible to have a 10% default rate in one year, because we're already seeing big problems in the midst of a pretty strong economy.","O-"" O-It O-' X-s B-head-possible O-to B-dependent-have O-a O-10 O-% O-default O-rate O-in O-one O-year O-, O-because O-we O-' X-re O-already O-seeing O-big O-problems O-in O-the O-midst O-of O-a O-pretty O-strong O-economy O-."
"Although it would be costly to shoot multiple versions, TV programmers could let audiences vote on different endings for a movie.","O-Although O-it O-would O-be B-head-costly O-to B-dependent-shoot O-multiple O-versions O-, O-TV O-programmer X-##s O-could O-let O-audiences O-vote O-on O-different O-endings O-for O-a O-movie O-."
Why should it be so surprising that a 30% cut in the capital-gains tax would have such an enormous impact on the value of the nation's capital stock?,O-Why O-should O-it O-be O-so B-head-surprising O-that O-a O-30 O-% O-cut O-in O-the O-capital O-- O-gains O-tax O-would B-dependent-have O-such O-an O-enormous O-impact O-on O-the O-value O-of O-the O-nation O-' X-s O-capital O-stock O-?
"Isn't it reasonable to assume that the asset you own would be worth more if the government suddenly announced that if you sold it, you would be able to keep 30% more of its gain than you previously believed?","O-Is O-n X-' X-t O-it B-head-reasonable O-to B-dependent-assume O-that O-the O-asset O-you O-own O-would O-be O-worth O-more O-if O-the O-government O-suddenly O-announced O-that O-if O-you O-sold O-it O-, O-you O-would O-be O-able O-to O-keep O-30 O-% O-more O-of O-its O-gain O-than O-you O-previously O-believed O-?"
"""It's very difficult to do,"" says Donald Holt, a market strategist for Wedbush Morgan Securities, a Los Angeles brokerage firm.","O-"" O-It O-' X-s O-very B-head-difficult O-to B-dependent-do O-, O-"" O-says O-Donald O-Holt O-, O-a O-market O-s X-##trate X-##gis X-##t O-for O-We X-##d X-##bush O-Morgan O-Securities O-, O-a O-Los O-Angeles O-broker X-##age O-firm O-."
Most lawmakers think it will be extremely difficult for Mr. Bush's opponents on the abortion issue to round up the votes needed to override the veto.,O-Most O-law X-##makers O-think O-it O-will O-be O-extremely B-head-difficult O-for O-Mr X-. O-Bush O-' X-s O-opponents O-on O-the O-abortion O-issue O-to B-dependent-round O-up O-the O-votes O-needed O-to O-over X-##ride O-the O-veto O-.
"""It's very important that we exude confidence, even though within the family we know there's a lot of hard work ahead,"" said Richard Miller, the Lowell, Mass., computer concern's new president, in a video message to salespeople a month after he took over.","O-"" O-It O-' X-s O-very B-head-important O-that O-we B-dependent-ex X-##ude O-confidence O-, O-even O-though O-within O-the O-family O-we O-know O-there O-' X-s O-a O-lot O-of O-hard O-work O-ahead O-, O-"" O-said O-Richard O-Miller O-, O-the O-Lowell O-, O-Mass X-. O-, O-computer O-concern O-' X-s O-new O-president O-, O-in O-a O-video O-message O-to O-sales X-##people O-a O-month O-after O-he O-took O-over O-."
"Moreover, he notes that analyzing financial results ""poses a problem for a salesman who isn't particularly familiar with a balance sheet.""","O-Moreover O-, O-he O-notes O-that B-dependent-analyzing O-financial O-results O-"" B-head-poses O-a O-problem O-for O-a O-salesman O-who O-is O-n X-' X-t O-particularly O-familiar O-with O-a O-balance O-sheet O-. O-"""
"""When a company realizes that, it's hard to go with Wang.""","O-"" O-When O-a O-company O-realizes O-that O-, O-it O-' X-s B-head-hard O-to B-dependent-go O-with O-Wang O-. O-"""
It can be hard for a salesperson to fight off feelings of discouragement.,O-It O-can O-be B-head-hard O-for O-a O-sales X-##person O-to B-dependent-fight O-off O-feelings O-of O-disco X-##urage X-##ment O-.
"It has since asked holders not to immediately tender their shares under a recent $72-a-share, or $104 million, bid from AB SKF of Sweden, until McGill directors have completed their evaluation.","O-It O-has O-since B-head-asked O-holders O-not O-to O-immediately B-dependent-tender O-their O-shares O-under O-a O-recent O-$ O-72 O-- O-a X-- O-share O-, O-or O-$ O-104 O-million O-, O-bid O-from O-AB O-SK X-##F O-of O-Sweden O-, O-until O-McGill O-directors O-have O-completed O-their O-evaluation O-."
"Allowing uncontrolled prices for necessities would indeed shorten the lines at stores, as he contends.","B-dependent-All X-##owing O-un X-##con X-##tro X-##lled O-prices O-for O-ne X-##cess X-##ities O-would O-indeed B-head-short X-##en O-the O-lines O-at O-stores O-, O-as O-he O-con X-##tend X-##s O-."
"It is inhumane to imply that a poor, unemployed woman cannot receive immediate relief for her family at fair prices because she does not have as much to protect as a rich family.","O-It O-is B-head-in X-##human X-##e O-to B-dependent-imply O-that O-a O-poor O-, O-unemployed O-woman O-cannot O-receive O-immediate O-relief O-for O-her O-family O-at O-fair O-prices O-because O-she O-does O-not O-have O-as O-much O-to O-protect O-as O-a O-rich O-family O-."
Lawyers close to the case said they believed the ruling was unprecedented.,O-Law X-##yers B-dependent-close O-to O-the O-case B-head-said O-they O-believed O-the O-ruling O-was O-unprecedented O-.
"""Up until now the courts have said it is not their role to supervise the foreign country's courts,"" said Jacques Semmelman, the assistant U.S. attorney on the case.","O-"" O-Up O-until O-now O-the O-courts O-have O-said O-it O-is O-not O-their B-head-role O-to B-dependent-super X-##vise O-the O-foreign O-country O-' X-s O-courts O-, O-"" O-said O-Jacques O-Se X-##mme X-##lman O-, O-the O-assistant O-U X-. X-S X-. O-attorney O-on O-the O-case O-."
"In an era of `sound bites' and instant opinion polls it is dangerous to apply broad labels to a single term.""","O-In O-an O-era O-of O-` X-sound O-bites O-' O-and O-instant O-opinion O-polls O-it O-is B-head-dangerous O-to B-dependent-apply O-broad O-labels O-to O-a O-single O-term O-. O-"""
Mr. Fenton says it was not the intent of the NRDC to have school systems ban apples.,O-Mr X-. O-Fen X-##ton O-says O-it O-was O-not O-the B-head-intent O-of O-the O-N X-##RD X-##C O-to B-dependent-have O-school O-systems O-ban O-apples O-.
